name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/alesong-gose-anejo/660943/,96,3.97,7.00%,Gose - Flavored,Gose,"üá∫üá∏ Eugene, Oregon, United States",11 Ratings 11 Reviews,210 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/jackie-os-to-ol-antik/571153/,100,4.1,12.00%,Porter - Imperial Flavored,Porter,"üá∫üá∏ Athens, Ohio, United States",82 Ratings 72 Reviews,360 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/pohjala-tempest-cellar-series-glen-noble/852235/,99,3.98,13.20%,Scotch Ale / Wee Heavy,Scotch Ale,"üá™üá™ Tallinn, Estonia",94 Ratings 79 Reviews,396 cal per 355ml,Unknown,Unknown,Broad Distribution,hops,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/holy-mountain-e9-donnyllama-doppelsticke/535130/,92,3.88,8.50%,Altbier / Sticke Alt,Altbier,"üá∫üá∏ Seattle, Washington, United States",10 Ratings 10 Reviews,255 cal per 355ml,Unknown,Unknown,Local Distribution',hops,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/harviestoun-ola-dubh-12-year-old/84035/,99,3.92,8.00%,Old Ale,Old Ale,"üá¨üáß Alva, Stirlingshire, Central Scotland, Scotland","1,354 Ratings 1,112 Reviews",240 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/dunham-kissmeyer-leo‚Äôs-early-breakfast-vin-rouge-pinot-noir/304033/,97,3.88,6.50%,IPA - Flavored,IPA,"üá®üá¶ Dunham, Quebec, Canada",37 Ratings 33 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/deschutes-hair-of-the-dog-collage-no-2/458570/,100,4.17,14.30%,Strong Ale - American,Strong Ale,"üá∫üá∏ Bend, Oregon, United States",98 Ratings 85 Reviews,429 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/hill-farmstead-biere-de-norma/169178/,100,4.05,7.00%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá∫üá∏ Greensboro, Vermont, United States",210 Ratings 190 Reviews,210 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/buxton-the-living-end-islay/295408/,92,3.65,11.00%,Smoked - Other,Smoked,"üá¨üáß Buxton, Derbyshire, England",41 Ratings 36 Reviews,330 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/burning-sky-three-floyds-burial-vault/549549/,88,3.49,8.40%,Strong Ale - English,Strong Ale,"üá¨üáß Firle, East Sussex, England",39 Ratings 32 Reviews,252 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/hill-farmstead-fear-and-trembling-cabernet-bourbon-blend/131005/,99,3.97,9.30%,Porter - Baltic,Porter,"üá∫üá∏ Greensboro, Vermont, United States",138 Ratings 127 Reviews,279 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/sierra-nevada-barrel-aged-maillards-odyssey/360378/,99,3.95,10.50%,Strong Ale - American,Strong Ale,"üá∫üá∏ Chico, California, United States",60 Ratings 53 Reviews,315 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/j-wakefield-label-us-notorious/492053/,100,4.38,,Stout - Imperial Flavored / Pastry,Stout,"üá∫üá∏ Miami, Florida, United States",22 Ratings 21 Reviews, cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/cigar-city-struise-absolutely-okay/491585/,99,3.96,12.90%,Belgian Ale - Strong Dark,Belgian Ale,"üá∫üá∏ Tampa, Florida, United States",92 Ratings 85 Reviews,387 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/bottle-logic-superstition-iridium-flare/497326/,99,4.09,13.30%,Strong Ale - American,Strong Ale,"üá∫üá∏ Anaheim, California, United States",41 Ratings 38 Reviews,399 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/jester-king-arizona-wilderness-brewing-bufords-roadside-wares/406626/,90,3.6,6.40%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá∫üá∏ Austin, Texas, United States",66 Ratings 64 Reviews,192 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/la-pirata-laugar-heavy-trooper/553297/,100,4.09,8.50%,Scotch Ale / Wee Heavy,Scotch Ale,"üá™üá∏ S√∫ria, Catalonia, Spain",58 Ratings 47 Reviews,255 cal per 355ml,Unknown,Available On Tap,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/jackie-os-crooked-stave-the-ties-that-bind/571310/,99,3.98,6.00%,Sour / Wild Beer,Sour,"üá∫üá∏ Athens, Ohio, United States",66 Ratings 58 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/side-project-evil-twin-maltvin/727496/,100,4.23,15.00%,Barley Wine / Wheat Wine / Rye Wine,Barley Wine / Wheat Wine / Rye Wine,"üá∫üá∏ Maplewood, Missouri, United States",33 Ratings 31 Reviews,450 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/three-floyds-the-bruery-rue-dfloyd/265781/,100,3.96,13.00%,Porter - Imperial Flavored,Porter,"üá∫üá∏ Munster, Indiana, United States",84 Ratings 75 Reviews,390 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/cloudwater-against-the-grain-wwwooooooddd/716496/,91,3.68,7.20%,Smoked - Other,Smoked,"üá¨üáß Manchester, Greater Manchester, England",26 Ratings 26 Reviews,216 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/hair-of-the-dog-pannepooch/206108/,99,4.25,12.00%,Quadrupel / Abt,Quadrupel,"üá∫üá∏ Portland, Oregon, United States",11 Ratings 10 Reviews,360 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/sori-af-brew-midsummer-melancholy/422197/,99,3.91,11.00%,Porter - Baltic,Porter,"üá™üá™ Tallinn, Estonia",263 Ratings 186 Reviews,330 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/strangeways-tiramizu-brew-rum-barrel-aged-porter/376375/,96,3.95,7.00%,Porter - Flavored,Porter,"üá∫üá∏ Richmond, Virginia, United States",20 Ratings 17 Reviews,210 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/edge-cigar-city-gift-to-gaspar-barrel-aged/408163/,99,3.99,12.10%,Porter - Imperial,Porter,"üá™üá∏ Barcelona, Catalonia, Spain",62 Ratings 56 Reviews,363 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/cycle-buddy-shots/479924/,99,3.97,11.00%,Strong Ale - American,Strong Ale,"üá∫üá∏ Saint Petersburg, Florida, United States",55 Ratings 55 Reviews,330 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/breckenridge-stranahans-well-built-esb/170595/,90,3.7,7.80%,Strong Ale - English,Strong Ale,"üá∫üá∏ Denver, Colorado, United States",61 Ratings 51 Reviews,234 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/cloudwater-burning-sky-old-garde-red-wine-barrel-aged/418382/,93,3.72,8.50%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá¨üáß Manchester, Greater Manchester, England",30 Ratings 28 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/sante-adairius-triple-rock-cellarman-barrel-aged-saison/251432/,100,4.05,6.50%,Saison / Farmhouse / Grisette,Saison,"üá∫üá∏ Capitola, California, United States",151 Ratings 137 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/oshlag-vox-populi-collabo-2/600737/,91,3.81,6.50%,Specialty Grain - Other,Specialty Grain,"üá®üá¶ Montr√©al, Quebec, Canada",14 Ratings 11 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/toppling-goliath-cycle-chainsmoker-barrel-aged/456686/,99,3.94,13.70%,Porter - Imperial,Porter,"üá∫üá∏ Decorah, Iowa, United States",25 Ratings 23 Reviews,411 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/bellwoods-evil-twin-brewing-no-sleep-till-brooklyn/222116/,98,3.8,8.70%,Sour / Wild Beer - Dark,Sour,"üá®üá¶ Toronto, Ontario, Canada",53 Ratings 48 Reviews,261 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/prairie-bomb/215531/,100,4.22,13.00%,Stout - Imperial Flavored / Pastry,Stout,"üá∫üá∏ Tulsa, Oklahoma, United States","1,733 Ratings 1,316 Reviews",390 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,spice,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/omnipollo-buxton-original-maple-truffle-ice-cream-waffle/539448/,100,4.24,11.50%,Porter - Imperial Flavored,Porter,"üá∏üá™ Sundbyberg, Stockholm, Sweden",181 Ratings 148 Reviews,345 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/bottle-logic-j-wakefield-mxyzptlk/497793/,100,4.17,13.10%,Porter - Imperial Flavored,Porter,"üá∫üá∏ Anaheim, California, United States",31 Ratings 28 Reviews,393 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/zichovec-raven-17-mango-sticky-rice/640995/,91,3.7,7.00%,IPA - Milkshake / Smoothie,IPA,"üá®üáø Zichovec, Central Bohemia, Czech Republic",54 Ratings 43 Reviews,210 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,flavor,fruit,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/omnipollo-the-veil-tefnut-blueberry-vanilla/795180/,100,4.17,11.00%,Gose - Flavored,Gose,"üá∏üá™ Sundbyberg, Stockholm, Sweden",25 Ratings 20 Reviews,330 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/garage-project-craftwerk-bitburger-verbotene-fruchte/624744/,97,3.94,7.60%,Flavored - Other,Flavored,"üá≥üáø Wellington, Wellington, New Zealand",35 Ratings 30 Reviews,228 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/omnipollo-buxton-original-texas-pecan-ice-cream/464272/,99,4.01,10.00%,Porter - Imperial Flavored,Porter,"üá∏üá™ Sundbyberg, Stockholm, Sweden",413 Ratings 324 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/parish-reve-coffee-stout/422842/,99,4,6.60%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Broussard, Louisiana, United States",78 Ratings 63 Reviews,198 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/noble-ale-works-naughty-sauce/195780/,99,4.09,5.50%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Anaheim, California, United States",77 Ratings 58 Reviews,165 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/oskar-blues-death-by-coconut/261714/,96,3.8,6.50%,Porter - Flavored,Porter,"üá∫üá∏ Longmont, Colorado, United States",979 Ratings 762 Reviews,195 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/omnipollo-siren-david-strachan-lorelei-maple-coconut-toast-imperial-porter/462983/,100,4.13,10.50%,Porter - Imperial Flavored,Porter,"üá∏üá™ Sundbyberg, Stockholm, Sweden",348 Ratings 271 Reviews,315 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/cigar-city-b-nektar-camp-braggot-ghost-stories/200322/,84,3.48,10.00%,Mead - Braggot / Hopped,Mead,"üá∫üá∏ Tampa, Florida, United States",122 Ratings 99 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/cloudwater-yandaro-imperial-brown-ale/619656/,96,3.81,7.50%,Brown Ale - Imperial,Brown Ale,"üá¨üáß Manchester, Greater Manchester, England",45 Ratings 42 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/alaskan-heritage-coffee-brown-ale-rough-draft/75347/,93,3.7,7.00%,Brown Ale,Brown Ale,"üá∫üá∏ Juneau, Alaska, United States",138 Ratings 118 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/mt-carmel-coffee-brown-ale/239716/,93,3.64,6.00%,Brown Ale,Brown Ale,"üá∫üá∏ Cincinnati, Ohio, United States",47 Ratings 40 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/whiplash-heart-of-chambers/878735/,95,3.79,7.10%,Porter - Flavored,Porter,"üáÆüá™ Dublin, County Dublin, Ireland",29 Ratings 25 Reviews,213 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/big-island-caldera-red-sea-of-cacao/314070/,93,3.74,8.60%,Red Ale - Imperial,Red Ale,"üá∫üá∏ Kamuela, Hawaii, United States",29 Ratings 23 Reviews,258 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/pinta-im-so-horny/316821/,95,3.78,6.70%,Flavored - Other,Flavored,"üáµüá± Wieprz, Silesian, Poland",405 Ratings 242 Reviews,201 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/garage-project-dark-arts/470642/,97,4.06,7.80%,Bock - Doppelbock,Bock,"üá≥üáø Wellington, Wellington, New Zealand",13 Ratings 12 Reviews,234 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/burleigh-black-giraffe/126378/,88,3.61,5.00%,Dark Lager - International / Premium,Dark Lager - Dunkel,"üá¶üá∫ Burleigh Heads, Queensland, Australia",67 Ratings 57 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/stone-beavertown-garage-project-fruitallica/545806/,95,3.76,8.00%,IPA - Flavored,IPA,"üá∫üá∏ Escondido, California, United States",171 Ratings 138 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/bakunin-red-maniac/330102/,49,3.39,6.80%,Flavored - Chili / Peppers,Flavored,"üá∑üá∫ St. Petersburg, Saint Petersburg, Russia",127 Ratings 100 Reviews,204 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra,missing, simcoe,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/ommegang-game-of-thrones-fire-and-blood/258696/,85,3.52,6.80%,Flavored - Chili / Peppers,Flavored,"üá∫üá∏ Cooperstown, New York, United States",477 Ratings 401 Reviews,204 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/modern-times-heater-allen-tentbier/672425/,85,3.69,5.00%,M√§rzen / Oktoberfest Bier,M√§rzen / Oktoberfest Bier,"üá∫üá∏ San Diego, California, United States",13 Ratings 13 Reviews,150 cal per 355ml,Unknown,Unknown,Regional Distribution,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/nogne-o-jolly-pumpkin-stone-special-holiday-ale/113083/,96,3.72,8.50%,Flavored - Other,Flavored,"üá≥üá¥ Grimstad, Agder, Norway",673 Ratings 598 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/kemker-gruthaus-dubbel-porse/587455/,96,3.81,6.50%,Gruit,Gruit,"üá©üá™ Everswinkel, North Rhine-Westphalia, Germany",39 Ratings 36 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/buxton-arizona-wilderness-dragon-tips/293585/,95,3.7,8.30%,Smoked - Other,Smoked,"üá¨üáß Buxton, Derbyshire, England",175 Ratings 161 Reviews,249 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/mad-scientist-tuffbuzz-freaky-freaky/562622/,91,3.78,13.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá≠üá∫ Budapest, Hungary",21 Ratings 20 Reviews,390 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/dogfish-head-liquor-de-maltstrom/395739/,34,2.96,9.00%,Malt Liquor,Malt Liquor,"üá∫üá∏ Milton, Delaware, United States",10 Ratings 10 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/cigar-city-5-rabbit-cerveceria-el-coco/326425/,90,3.63,8.60%,Flavored - Other,Flavored,"üá∫üá∏ Tampa, Florida, United States",29 Ratings 28 Reviews,258 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/dc-brau-union-craft-yonder-cities/205069/,94,3.75,6.70%,IPA - Belgian / Saison,IPA,"üá∫üá∏ Washington DC, Washington DC, United States",25 Ratings 21 Reviews,201 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra,missing, simcoe,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/beavertown-boneyard-bloody-notorious/426167/,100,4,9.10%,IPA - Flavored,IPA,"üá¨üáß Tottenham Hale, Greater London, England",135 Ratings 116 Reviews,273 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo, citra, mosaic,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/tired-hands-omnipollo-milkshake-ipa-rose-panna-cotta/510351/,95,3.82,7.50%,IPA - Milkshake / Smoothie,IPA,"üá∫üá∏ Ardmore, Pennsylvania, United States",18 Ratings 18 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/tired-hands-omnipollo-milkshake-ipa-strawberry/322784/,93,3.78,7.20%,IPA - Milkshake / Smoothie,IPA,"üá∫üá∏ Ardmore, Pennsylvania, United States",103 Ratings 78 Reviews,216 cal per 355ml,Unknown,Unknown,Local Distribution',hops,missing,citra, mosaic,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/trzech-kumpli-piwne-podziemie-tripadelic/408803/,96,3.82,8.60%,Tripel,Tripel,"üáµüá± Tarn√≥w, Lesser Poland, Poland",239 Ratings 152 Reviews,258 cal per 355ml,Unknown,Unknown,Local Distribution',hops,amarillo, citra,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/magic-rock-wylam-yeah-yeah-yeah/667750/,87,3.51,6.50%,IPA - Brut,IPA,"üá¨üáß Huddersfield, West Yorkshire, England",60 Ratings 48 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
