,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
23,https://www.ratebeer.com/beer/golden-prairie-doppel-alt/590172/,82,3.68,9.0%,Altbier / Sticke Alt,"🇺🇸 Chicago, Illinois, United States",10 Ratings 10 Reviews,270 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
24,https://www.ratebeer.com/beer/ratinger-alt/53105/,81,3.60,4.8%,Altbier / Sticke Alt,"🇩🇪 Ratingen, North Rhine-Westphalia, Germany",21 Ratings 16 Reviews,144 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#dusseldorf-altbier']
25,https://www.ratebeer.com/beer/heater-allen-nw-alt-formerly-sticke-alt/233654/,80,3.53,5.9%,Altbier / Sticke Alt,"🇺🇸 McMinnville, Oregon, United States",39 Ratings 37 Reviews,177 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#sticke']
26,https://www.ratebeer.com/beer/jopen-meesterstuk-2019/679030/,80,3.51,10.0%,Altbier / Sticke Alt,"🇳🇱 Haarlem, North Holland, Netherlands",48 Ratings 43 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#doppelsticke', '#polaris', '#spalt-select', '#spruce', '#wheat']"
27,https://www.ratebeer.com/beer/birra-elvo-mastino-alterelvo/665759/,80,3.60,4.8%,Altbier / Sticke Alt,"🇮🇹 Graglia (BI), Piemonte, Italy",13 Ratings 11 Reviews,144 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
28,https://www.ratebeer.com/beer/fuchschen-weihnachtsbier/7875/,79,3.54,5.2%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",64 Ratings 60 Reviews,156 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#christmas', '#hop-oil-extract', '#weihnachtsbier']"
29,https://www.ratebeer.com/beer/union-craft-balt-the-more/313747/,80,3.65,7.7%,Altbier / Sticke Alt,"🇺🇸 Baltimore, Maryland, United States",10 Ratings 10 Reviews,231 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
30,https://www.ratebeer.com/beer/schell-schmaltzs-alt/788/,82,3.47,5.0%,Altbier / Sticke Alt,"🇺🇸 New Ulm, Minnesota, United States",193 Ratings 182 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#1001-beers-you-must-taste-before-you-die', '#michael-jackson-500']"
31,https://www.ratebeer.com/beer/north-coast-alt-nouveau/507010/,79,3.48,4.7%,Altbier / Sticke Alt,"🇺🇸 Fort Bragg, California, United States",71 Ratings 60 Reviews,141 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#altbier']
32,https://www.ratebeer.com/beer/uiltje-commissaris-rex/363801/,77,3.47,8.0%,Altbier / Sticke Alt,"🇳🇱 Haarlem, North Holland, Netherlands",100 Ratings 91 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#doppelsticke', '#single-hop', '#spalt']"
33,https://www.ratebeer.com/beer/senja-klauva/603660/,76,3.69,4.7%,Altbier / Sticke Alt,"🇳🇴 Vangsvik, Troms og Finnmark, Norway",15 Ratings 11 Reviews,141 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
34,https://www.ratebeer.com/beer/victory-altbier/631/,79,3.42,5.0%,Altbier / Sticke Alt,"🇺🇸 Downingtown, Pennsylvania, United States",57 Ratings 47 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
35,https://www.ratebeer.com/beer/beaus-three-knocks/549876/,79,3.56,7.0%,Altbier / Sticke Alt,"🇨🇦 Vankleek Hill, Ontario, Canada",34 Ratings 29 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#perle', '#sticke']"
36,https://www.ratebeer.com/beer/schumacher-alt/7843/,74,3.51,4.6%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",337 Ratings 291 Reviews,138 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#1001-beers-you-must-taste-before-you-die', '#dusseldorf-altbier', '#michael-jackson-500']"
37,https://www.ratebeer.com/beer/varvar-doppelsticke-altbier/493663/,77,3.64,9.4%,Altbier / Sticke Alt,"🇺🇦 Kyiv, Ukraine",16 Ratings 15 Reviews,282 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#doppelsticke']"
38,https://www.ratebeer.com/beer/occidental-alt/154978/,74,3.53,5.5%,Altbier / Sticke Alt,"🇺🇸 Portland, Oregon, United States",41 Ratings 35 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#saphir']
39,https://www.ratebeer.com/beer/stone-liberty-station-space-bar-friends/319023/,75,3.57,5.3%,Altbier / Sticke Alt,"🇺🇸 San Diego, California, United States",21 Ratings 18 Reviews,159 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
40,https://www.ratebeer.com/beer/right-proper-no-depression/264045/,76,3.58,5.4%,Altbier / Sticke Alt,"🇺🇸 Washington, Washington DC, United States",25 Ratings 21 Reviews,162 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#altbier']
41,https://www.ratebeer.com/beer/altstadt-alt/644365/,72,3.72,4.8%,Altbier / Sticke Alt,"🇺🇸 Fredericksburg, Texas, United States",13 Ratings 10 Reviews,144 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
42,https://www.ratebeer.com/beer/samuel-adams-longshot-derfs-secret-alt/155874/,75,3.38,9.3%,Altbier / Sticke Alt,"🇺🇸 Boston, Massachusetts, United States",232 Ratings 220 Reviews,279 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#doppelsticke']
43,https://www.ratebeer.com/beer/uerige-mikkeller-gnavne-gamle-men/752556/,72,3.50,5.1%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",48 Ratings 39 Reviews,153 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#collaboration', '#dusseldorf', '#dusseldorf-altbier', '#spalt', '#wheat']"
44,https://www.ratebeer.com/beer/grimm-brothers-big-bad-wolf/130360/,78,3.44,9.5%,Altbier / Sticke Alt,"🇺🇸 Loveland, Colorado, United States",24 Ratings 20 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#altbier']
45,https://www.ratebeer.com/beer/summit-high-sticke-alt/566688/,,,,,App Store,,,[],[]
46,https://www.ratebeer.com/beer/utepils-alt-1848/484276/,69,3.48,5.4%,Altbier / Sticke Alt,"🇺🇸 Minneapolis, Minnesota, United States",19 Ratings 19 Reviews,162 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
47,https://www.ratebeer.com/beer/jester-king-simple-means/390807/,69,3.40,5.6%,Altbier / Sticke Alt,"🇺🇸 Austin, Texas, United States",128 Ratings 114 Reviews,168 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#altbier', '#smoked-malt']"
48,https://www.ratebeer.com/beer/narragansett-lovecraft-the-temple/513472/,72,3.50,7.0%,Altbier / Sticke Alt,"🇺🇸 Providence, Rhode Island, United States",14 Ratings 14 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#canned', '#huell-melon', '#perle', '#sticke']"
49,https://www.ratebeer.com/beer/ninkasi-sleighr-winter-ale/95655/,66,3.39,7.2%,Altbier / Sticke Alt,"🇺🇸 Eugene, Oregon, United States",386 Ratings 331 Reviews,216 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#nugget', '#single-hop']"
50,https://www.ratebeer.com/beer/side-project-anabasis/324487/,100,4.30,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Maplewood, Missouri, United States",45 Ratings 42 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bottle-conditioned', '#bourbon-ba', '#english-barleywine']"
51,https://www.ratebeer.com/beer/hill-farmstead-aaron/284884/,100,4.29,9.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Greensboro, Vermont, United States",175 Ratings 169 Reviews,270 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba']"
52,https://www.ratebeer.com/beer/side-project-double-barrel-anabasis/856042/,100,4.67,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Maplewood, Missouri, United States",11 Ratings 10 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
53,https://www.ratebeer.com/beer/baladin-xyauyu-kentucky/289149/,100,4.27,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇮🇹 Piozzo, Piemonte, Italy",142 Ratings 121 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",['#variant']
54,https://www.ratebeer.com/beer/baladin-xyauyu-barrel/172363/,100,4.18,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇮🇹 Piozzo, Piemonte, Italy",315 Ratings 261 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#rum-ba', '#rum-flavoring']"
55,https://www.ratebeer.com/beer/lost-abbey-the-angels-share-bourbon-barrel/72798/,100,4.16,12.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 San Marcos, California, United States","1,122 Ratings 1,012 Reviews",375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#brandy-ba', '#variant', '#whiskey-ba']"
56,https://www.ratebeer.com/beer/anchorage-wendigo/849193/,100,4.29,15.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Anchorage, Alaska, United States",35 Ratings 32 Reviews,465 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
57,https://www.ratebeer.com/beer/alesmith-old-numbskull-bourbon-barrel-aged/42090/,100,4.15,11.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 San Diego, California, United States",732 Ratings 702 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-barley-wine', '#barley-wine', '#barrel-aged', '#bourbon-ba', '#variant']"
58,https://www.ratebeer.com/beer/anchorage-a-deal-with-the-devil-double-oaked-vanilla-bean/900408/,100,4.39,17.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Anchorage, Alaska, United States",17 Ratings 16 Reviews,510 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
59,https://www.ratebeer.com/beer/baladin-xyauyu-fume-islay-whisky/188066/,100,4.14,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇮🇹 Piozzo, Piemonte, Italy",239 Ratings 195 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#islay-whisky', '#peat', '#smoked-barley-wine', '#variant', '#whiskey-ba']"
60,https://www.ratebeer.com/beer/fremont-brew-2000/540186/,100,4.27,12.8%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Seattle, Washington, United States",41 Ratings 36 Reviews,384 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
61,https://www.ratebeer.com/beer/flossmoor-station-wooden-hell/58573/,100,4.15,9.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Flossmoor, Illinois, United States",237 Ratings 223 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-barley-wine', '#barley-wine', '#barrel-aged', '#bourbon-ba', '#bourbon-flavoring']"
62,https://www.ratebeer.com/beer/revolution-vsoj/483983/,100,4.29,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Chicago, Illinois, United States",40 Ratings 34 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
63,https://www.ratebeer.com/beer/firestone-walker-sucaba/65786/,100,4.14,13.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Paso Robles, California, United States","1,194 Ratings 1,004 Reviews",390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#american-oak', '#barrel-aged', '#bourbon-ba', '#cherry']"
64,https://www.ratebeer.com/beer/fremont-brew-5000/915504/,100,4.20,12.2%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Seattle, Washington, United States",41 Ratings 39 Reviews,366 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",[]
65,https://www.ratebeer.com/beer/fremont-brew-4000/835803/,100,4.24,12.7%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Seattle, Washington, United States",40 Ratings 37 Reviews,381 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
66,https://www.ratebeer.com/beer/lost-abbey-the-angels-share-grand-cru/118152/,100,4.11,12.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 San Marcos, California, United States",267 Ratings 247 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#grand-cru', '#grapes', '#variant']"
67,https://www.ratebeer.com/beer/side-project-evil-twin-maltvin/727496/,100,4.23,15.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Maplewood, Missouri, United States",33 Ratings 31 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#collaboration']"
68,https://www.ratebeer.com/beer/hair-of-the-dog-fred-from-the-wood/37102/,100,4.08,10.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Portland, Oregon, United States",865 Ratings 825 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-oak', '#barley-wine', '#barrel-aged', '#bottle-conditioned', '#oak-aged', '#organic', '#ratebeer', '#series']"
69,https://www.ratebeer.com/beer/three-floyds-behemoth/6055/,100,4.08,12.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Munster, Indiana, United States","1,314 Ratings 1,219 Reviews",360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#american-barley-wine', '#blonde-barley-wine']"
70,https://www.ratebeer.com/beer/anchorage-a-deal-with-the-devil/198143/,100,4.11,17.3%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Anchorage, Alaska, United States",274 Ratings 250 Reviews,519 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#cognac-ba']"
71,https://www.ratebeer.com/beer/baladin-xyauyu-birra-da-divano-riserva-teo-musso/107789/,100,4.13,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇮🇹 Piozzo, Piemonte, Italy",363 Ratings 309 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#1001-beers-you-must-taste-before-you-die', '#award', '#barrel-aged', '#hallertau', '#spalt', '#spalt-select']"
72,https://www.ratebeer.com/beer/fremont-brew-1000/270858/,100,4.03,13.1%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Seattle, Washington, United States",62 Ratings 59 Reviews,393 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba', '#whiskey-ba']"
73,https://www.ratebeer.com/beer/lervig-brewers-reserve-barley-wine-aged-in-bourbon-barrels-13/200422/,100,4.11,13.0%,Barley Wine / Wheat Wine / Rye Wine,"🇳🇴 Stavanger, Rogaland, Norway",265 Ratings 228 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba', '#brewers-reserve', '#makers-mark', '#perle', '#saaz', '#tennessee-whiskey-ba']"
74,https://www.ratebeer.com/beer/bottle-logic-ritual-arcane-rituals/774022/,100,4.22,13.6%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Anaheim, California, United States",24 Ratings 24 Reviews,408 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
75,https://www.ratebeer.com/beer/nogne-o-charley-noble/916033/,100,4.20,12.0%,Barley Wine / Wheat Wine / Rye Wine,"🇳🇴 Grimstad, Agder, Norway",25 Ratings 25 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
